1,5,4
1,4,2
1,2,1
2,8,9
2,9,10
2,10,7
3,15,14
3,14,11
3,11,13
4,20,16
4,16,19
4,19,17
4,17,21
5,25,26
5,26,24
5,24,22
5,22,23
6,34,1
6,1,28
6,28,32
6,32,31
6,31,33
6,33,29
7,39,40
7,40,46
7,46,41
7,41,45
7,45,35
7,35,42
7,42,43
7,43,26
7,26,44
7,44,37
7,37,36
8,50,49
8,49,54
8,54,55
8,55,53
8,53,52
8,52,56
8,56,48
8,48,51
9,57,62
9,62,63
9,63,58
9,58,61
9,61,59
10,67,69
10,69,68
10,68,66
10,66,64
10,64,71
10,71,65
10,65,72
11,84,80
11,80,73
11,73,82
11,82,77
11,77,81
11,81,79
11,79,75
11,75,74
11,74,83
11,83,78
12,85,26
12,26,87
12,87,88
12,88,89
12,89,86
12,86,91
12,91,92
13,104,93
13,93,101
13,101,98
13,98,103
13,103,102
13,102,95
13,95,96
13,96,100
13,100,99
13,99,94
14,23,111
14,111,106
14,106,116
14,116,115
14,115,113
14,113,114
14,114,108
14,108,118
14,118,112
14,112,107
14,107,110
14,110,69
14,69,117
14,117,109
15,121,125
15,125,124
15,124,127
15,127,129
15,129,123
15,123,126
15,126,120
15,120,128
15,128,119
16,136,131
16,131,135
16,135,134
16,134,137
16,137,138
16,138,132
16,132,133
16,133,130
17,148,140
17,140,120
17,120,143
17,143,142
17,142,141
17,141,146
17,146,147
17,147,144
18,152,156
18,156,154
18,154,151
18,151,149
18,149,150
18,150,153
19,158,161
19,161,160
19,160,159
20,168,166
20,166,164
20,164,169
20,169,167
20,167,162
20,162,163
21,136,173
21,173,171
21,171,170
21,170,111
21,111,79
22,181,175
22,175,179
22,179,185
22,185,176
22,176,182
22,182,174
22,174,177
22,177,184
22,184,183
22,183,178
23,188,189
23,189,187
23,187,194
23,194,190
23,190,191
23,191,193
23,193,186
24,201,199
24,199,203
24,203,194
24,194,198
24,198,195
24,195,196
24,196,200
24,200,197
25,207,204
25,204,205
25,205,104
26,209,210
26,210,211
26,211,212
26,212,26
27,218,215
27,215,216
27,216,214
27,214,219
27,219,217
28,223,222
28,222,220
28,220,221
29,226,225
29,225,227
29,227,11
29,11,224
29,224,228
30,234,231
30,231,236
30,236,233
30,233,235
30,235,230
31,237,240
31,240,242
31,242,239
31,239,235
31,235,241
32,243,245
32,245,246
32,246,244
32,244,248
33,106,252
33,252,253
33,253,250
33,250,249
33,249,120
33,120,254
33,254,140
33,140,251
33,251,255
34,258,261
34,261,32
34,32,260
34,260,257
34,257,259
35,264,263
35,263,269
35,269,268
35,268,265
35,265,266
35,266,123
36,273,274
36,274,270
36,270,272
37,276,278
37,278,277
37,277,280
37,280,275
38,284,285
38,285,282
38,282,281
38,281,260
39,293,120
39,120,290
39,290,289
39,289,291
39,291,286
39,286,287
39,287,288
40,296,294
40,294,299
40,299,295
40,295,239
40,239,297
41,304,303
41,303,301
41,301,302
42,310,305
42,305,309
42,309,308
42,308,306
43,318,311
43,311,320
43,320,319
43,319,317
43,317,314
43,314,312
43,312,316
43,316,315
44,311,323
44,323,321
44,321,324
45,326,90
45,90,325
45,325,297
46,333,58
46,58,330
46,330,329
46,329,332
46,332,331
47,337,320
47,320,121
47,121,334
47,334,141
47,141,340
47,340,342
47,342,341
47,341,335
47,335,338
47,338,339
47,339,283
48,120,189
48,189,343
48,343,102
48,102,347
48,347,349
48,349,53
48,53,350
48,350,54
48,54,345
48,345,344
48,344,93
48,93,346
49,362,360
49,360,354
49,354,363
49,363,359
49,359,358
49,358,356
49,356,352
49,352,355
49,355,361
49,361,331
49,331,357
49,357,353
49,353,351
50,366,365
51,368,371
51,371,373
51,373,372
51,372,370
51,370,367
51,367,369
52,387,388
52,388,383
52,383,318
52,318,385
52,385,240
52,240,386
52,386,375
52,375,376
52,376,381
52,381,380
52,380,379
52,379,378
52,378,377
52,377,384
52,384,382
53,391,390
53,390,396
53,396,389
53,389,395
53,395,397
53,397,394
53,394,398
53,398,165
53,165,104
53,104,392
53,392,35
54,320,400
54,400,402
54,402,399
55,404,403
55,403,132
55,132,106
55,106,62
55,62,351
56,404,405
56,405,201
56,201,406
57,409,408
57,408,411
57,411,413
57,413,407
57,407,410
57,410,414
58,163,418
58,418,417
58,417,416
58,416,420
58,420,421
58,421,419
59,423,427
59,427,424
59,424,425
59,425,29
59,29,426
59,426,422
60,220,320
60,320,234
60,234,428
60,428,118
60,118,429
60,429,430
61,437,438
61,438,390
61,390,436
61,436,431
61,431,397
61,397,434
61,434,433
61,433,432
61,432,435
62,442,135
62,135,440
62,440,443
62,443,444
62,444,439
62,439,441
63,448,447
63,447,446
63,446,450
64,336,36
64,36,451
64,451,428
65,453,454
65,454,456
65,456,455
65,455,163
66,460,9
66,9,459
66,459,18
66,18,458
67,467,465
67,465,468
67,468,464
67,464,469
67,469,466
67,466,462
68,471,381
68,381,473
68,473,470
69,438,457
69,457,477
69,477,474
69,474,475
69,475,476
70,481,482
70,482,320
70,320,479
70,479,480
70,480,483
71,485,487
71,487,488
71,488,484
72,493,490
72,490,494
72,494,489
72,489,491
72,491,495
72,495,492
73,150,497
73,497,452
73,452,496
74,245,23
74,23,501
74,501,48
74,48,498
74,498,499
74,499,490
75,508,507
75,507,502
75,502,505
75,505,504
75,504,34
75,34,503
75,503,506
76,510,509
76,509,513
76,513,514
76,514,515
76,515,224
76,224,511
77,521,522
77,522,523
77,523,516
77,516,94
77,94,520
77,520,234
77,234,517
77,517,518
78,525,17
78,17,526
78,526,201
79,528,20
79,20,529
79,529,148
80,148,531
80,531,530
80,530,535
80,535,533
80,533,534
80,534,201
80,201,532
81,522,540
81,540,537
81,537,539
81,539,538
82,373,542
82,542,543
82,543,541
82,541,526
82,526,219
82,219,416
83,544,545
83,545,548
83,548,546
83,546,549
84,557,559
84,559,566
84,566,555
84,555,554
84,554,395
84,395,565
84,565,167
84,167,567
84,567,558
84,558,563
84,563,560
84,560,561
84,561,553
84,553,550
84,550,562
84,562,564
84,564,556
84,556,551
85,568,569
85,569,372
85,372,571
86,572,74
86,74,62
86,62,4
86,4,574
86,574,287
87,579,580
87,580,581
87,581,578
87,578,576
87,576,422
87,422,577
88,584,120
88,120,583
88,583,582
88,582,104
88,104,585
89,588,587
89,587,299
89,299,586
90,591,592
90,592,589
90,589,590
91,594,120
91,120,597
91,597,593
91,593,595
91,595,210
91,210,596
91,596,32
91,32,601
91,601,602
91,602,603
91,603,598
91,598,600
92,37,544
92,544,606
92,606,36
92,36,605
92,605,604
92,604,607
93,293,212
93,212,610
93,610,608
93,608,283
93,283,611
93,611,609
94,605,617
94,617,422
94,422,613
94,613,614
94,614,64
94,64,612
94,612,615
94,615,130
95,337,620
95,620,532
95,532,221
95,221,621
95,621,623
95,623,618
95,618,624
95,624,622
96,338,625
96,625,631
96,631,626
96,626,283
96,283,630
96,630,627
96,627,628
96,628,629
97,470,128
97,128,638
97,638,635
97,635,120
97,120,634
97,634,141
97,141,637
97,637,143
97,143,632
97,632,625
97,625,633
97,633,636
97,636,424
98,644,640
98,640,641
98,641,336
98,336,646
98,646,645
98,645,642
98,642,643
98,643,639
99,649,602
99,602,650
99,650,648
100,416,652
100,652,122
100,122,653
100,653,651
100,651,654
100,654,655
101,657,238
101,238,58
101,58,104
101,104,658
101,658,572
101,572,661
101,661,660
101,660,26
101,26,656
101,656,662
101,662,663
102,666,665
102,665,219
102,219,664
103,668,670
103,670,44
103,44,667
103,667,672
103,672,673
103,673,671
103,671,277
103,277,669
104,323,479
104,479,523
104,523,75
105,677,676
105,676,278
105,278,681
105,681,679
105,679,680
105,680,678
106,593,93
106,93,507
106,507,32
106,32,684
106,684,689
106,689,686
106,686,682
106,682,651
106,651,632
106,632,257
106,257,685
106,685,690
106,690,524
106,524,687
106,687,688
107,697,693
107,693,10
107,10,695
107,695,696
107,696,691
107,691,692
107,692,694
107,694,699
108,704,702
108,702,701
108,701,130
108,130,703
109,705,132
109,132,706
109,706,707
110,708,710
110,710,246
110,246,711
111,362,714
111,714,712
111,712,336
111,336,75
112,716,151
112,151,428
112,428,715
113,296,719
113,719,718
113,718,336
113,336,720
113,720,721
114,724,728
114,728,726
114,726,722
114,722,224
114,224,725
114,725,451
114,451,727
115,729,677
115,677,731
115,731,730
116,163,244
116,244,733
116,733,732
116,732,734
116,734,642
117,390,26
117,26,579
117,579,368
117,368,391
117,391,737
117,737,23
117,23,741
117,741,438
117,438,743
117,743,738
117,738,739
117,739,409
117,409,439
117,439,576
117,576,736
117,736,744
117,744,742
118,711,420
118,420,747
118,747,745
119,749,750
119,750,612
119,612,409
120,755,757
120,757,120
120,120,756
120,756,59
