1,4,2,1,3
2,9,10,7,6
3,14,11,13,12
4,19,17,21,18
5,24,22,23,27
6,31,33,29,30
7,44,37,36,38
8,56,48,51,47
9,58,61,59,60
10,71,65,72,70
11,74,83,78,76
12,86,91,92,90
13,100,99,94,97
14,69,117,109,105
15,120,128,119,122
16,132,133,130,139
17,146,147,144,145
18,149,150,153,155
19,161,160,159,157
20,167,162,163,165
21,170,111,79,172
22,184,183,178,180
23,191,193,186,192
25,204,205,104,206
26,211,212,26,208
27,214,219,217,213
28,222,220,221,96
29,11,224,228,229
30,233,235,230,232
31,239,235,241,238
32,246,244,248,247
33,140,251,255,256
34,260,257,259,262
35,265,266,123,267
36,274,270,272,271
37,277,280,275,279
38,282,281,260,283
39,286,287,288,292
40,295,239,297,298
41,303,301,302,300
42,309,308,306,307
43,312,316,315,313
44,323,321,324,322
45,90,325,297,327
46,329,332,331,328
47,338,339,283,336
48,344,93,346,348
49,357,353,351,279
50,50,366,365,364
51,370,367,369,374
52,377,384,382,239
53,104,392,35,393
54,400,402,399,401
55,106,62,351,177
56,405,201,406,384
57,407,410,414,412
58,420,421,419,415
59,29,426,422,327
60,118,429,430,338
61,433,432,435,79
62,444,439,441,445
64,36,451,428,452
65,456,455,163,457
66,459,18,458,461
67,469,466,462,463
68,381,473,470,472
69,474,475,476,374
70,479,480,483,478
71,487,488,484,486
72,491,495,492,174
73,497,452,496,435
74,498,499,490,500
75,34,503,506,57
76,515,224,511,512
77,234,517,518,519
78,17,526,201,524
79,20,529,148,527
80,534,201,532,536
81,537,539,538,250
82,526,219,416,336
83,548,546,549,547
84,564,556,551,552
85,569,372,571,570
86,4,574,287,573
87,576,422,577,575
88,582,104,585,32
89,587,299,586,59
90,592,589,590,79
91,603,598,600,599
92,605,604,607,328
93,283,611,609,534
94,612,615,130,616
95,618,624,622,619
96,627,628,629,144
97,633,636,424,619
98,642,643,639,238
99,602,650,648,647
100,651,654,655,260
101,656,662,663,659
102,665,219,664,10
103,671,277,669,674
104,479,523,75,675
105,679,680,678,224
106,524,687,688,683
107,692,694,699,698
108,701,130,703,700
109,132,706,707,432
110,710,246,711,709
111,712,336,75,713
112,151,428,715,339
113,336,720,721,717
114,725,451,727,723
115,677,731,730,336
116,732,734,642,735
117,736,744,742,740
118,420,747,745,746
119,750,612,409,748
120,752,75,753,751
121,587,462,382,596
122,761,726,762,763
123,10,164,420,672
124,765,224,764,28
125,593,770,773,768
126,775,671,277,104
127,538,603,120,533
128,66,783,163,214
129,786,75,788,785
130,331,330,790,791
131,792,189,794,796
132,799,800,163,801
133,133,141,20,611
134,106,263,802,382
135,320,805,804,806
136,136,808,807,224
137,817,810,504,814
138,821,820,822,823
139,824,829,825,826
140,23,830,836,16
141,841,845,838,330
142,846,848,244,847
143,852,368,79,850
144,858,854,860,283
145,863,682,189,22
146,869,871,870,492
147,878,850,725,648
148,373,882,881,883
149,697,889,887,578
150,507,52,582,898
151,277,904,663,756
152,908,23,907,906
153,911,909,250,916
154,61,120,917,765
155,155,921,244,922
156,730,927,928,923
157,675,753,932,929
158,934,232,288,935
159,938,939,940,937
160,945,280,315,944
162,953,956,955,744
163,163,248,960,959
164,142,597,599,141
165,725,164,964,965
166,967,126,62,959
167,217,644,971,972
168,976,977,978,975
169,984,980,424,981
170,496,497,150,985
171,990,994,112,496
172,996,185,999,997
173,1001,1003,1000,746
174,244,360,296,1008
176,471,1014,1015,13
177,496,1017,150,452
178,406,1020,40,1018
179,1021,661,1023,1022
180,244,241,915,847
181,1028,277,1029,1030
182,36,1033,1032,104
183,541,1035,42,1036
184,184,358,1044,1043
185,839,58,1046,1047
186,7,1054,576,678
187,944,28,1057,239
188,1060,113,1061,416
189,1055,823,723,973
190,1065,1063,1064,1062
191,581,219,132,420
192,1069,632,857,1070
193,460,18,458,1071
194,126,1073,1075,1072
195,944,136,1077,627
196,96,509,1085,187
197,148,289,1090,1091
198,1092,601,1093,768
199,1094,106,605,576
200,1098,1099,1097,845
201,967,572,1103,104
202,1108,1109,1106,1107
203,66,1110,1111,887
204,1113,1114,76,425
205,417,739,219,238
206,1117,1032,820,1120
207,1121,1122,120,625
208,195,646,902,1125
209,132,1126,751,1127
210,1131,1129,646,1128
211,1134,1133,599,1132
212,541,1137,806,420
213,86,527,346,103
214,975,10,214,370
215,1148,661,1146,1147
216,391,581,1150,1151
217,1154,1156,1153,1155
218,1159,522,1157,1158
219,876,1163,1165,1161
220,32,1166,1169,282
221,1172,958,214,1173
222,1175,1132,599,1174
223,560,562,564,556
224,201,244,1177,929
225,1110,576,1179,1180
226,1183,628,1033,1184
227,1186,41,346,683
228,1189,290,247,331
229,1016,1190,890,219
230,779,58,673,1191
231,996,1194,1192,1196
232,1198,335,1196,751
233,142,17,532,1200
234,409,422,64,1201
235,1205,766,305,1206
236,1213,886,1212,201
237,717,1215,57,379
238,1219,401,1218,1217
239,107,606,617,1049
240,163,762,1225,417
241,1232,1228,1229,619
242,390,438,132,1233
243,1234,196,429,1235
244,1237,484,1236,1055
245,1066,1004,245,1238
246,1246,1244,1243,973
247,1249,1250,1252,189
248,1255,1258,132,42
249,1260,441,1248,1262
250,235,1264,514,1196
251,1267,1266,491,1265
252,1270,187,658,180
253,1273,1271,106,1272
255,1283,1278,874,936
256,379,1285,1284,61
257,873,874,1287,244
258,754,1290,964,1289
259,779,336,1293,1294
260,1161,1296,594,1300
261,1309,1291,583,1308
262,929,745,1311,984
263,944,731,1312,1198
264,904,667,1314,1313
265,344,126,52,490
266,521,1322,281,1320
267,167,1246,1324,1323
268,1326,462,278,276
269,1327,1329,1332,1088
270,845,781,211,756
271,214,1337,887,10
272,1032,336,1341,1339
273,600,638,1346,685
274,1351,1353,214,1352
275,322,1355,1229,416
276,276,996,1356,429
277,1359,1358,679,1357
278,36,335,1361,1362
279,1363,1365,1241,1364
280,1368,694,230,224
281,1370,201,1369,456
283,1372,235,1373,986
284,314,840,1374,944
285,1377,1325,62,700
286,1381,59,145,1380
287,143,1383,102,346
288,28,1385,1384,1293
289,320,1387,470,336
290,752,1161,369,1147
291,1330,1390,1394,1382
292,644,1397,1399,1400
293,777,1068,1228,1403
294,294,1410,1409,1376
295,1411,1412,625,78
296,1415,1418,1414,26
297,1420,118,1422,336
298,570,1107,1427,1426
299,23,1429,1430,80
300,106,1113,357,332
301,498,346,1433,1434
302,302,1437,320,611
303,1439,43,1438,1440
304,1446,1441,1444,1447
305,305,1291,240,1448
306,1450,962,201,1255
307,589,541,1452,1451
308,1272,708,1454,1455
309,75,1458,330,1459
310,1463,1461,1468,1467
311,1406,1470,1471,59
312,995,137,325,744
314,389,952,748,408
315,42,1470,342,789
316,1483,785,1484,1107
317,59,1032,23,1396
318,1488,1487,742,1210
319,13,1490,14,740
320,486,925,1491,1492
321,128,142,1495,1493
322,1501,878,1499,1497
323,320,532,1504,1503
324,238,331,1512,85
325,1516,1293,1514,1517
326,1410,1518,399,360
327,1526,1521,1524,336
328,1105,1529,292,1528
329,106,260,1203,1536
330,802,1542,929,145
331,1545,1544,964,1543
332,1547,1548,1229,1546
333,1551,1552,848,1190
334,1320,1554,1508,1553
335,1061,1253,98,115
336,1562,1561,769,1560
337,672,1538,1564,75
338,1565,52,1566,1568
339,1082,1529,235,1572
340,270,135,574,232
341,1575,1232,1576,1072
342,1578,922,667,1577
344,118,1583,1584,1587
345,1593,504,1594,726
347,54,1599,347,1600
348,1539,625,379,1601
349,1605,1323,581,1607
350,973,1608,113,1106
351,1367,570,1613,678
352,859,1190,1616,1620
353,1624,1443,1478,1621
354,1625,191,711,62
355,1628,346,126,244
356,219,1613,1631,1632
357,1470,1635,201,949
358,358,1637,1638,59
359,320,274,1640,1641
360,360,1537,1643,1644
361,532,102,141,1645
362,1646,1649,675,177
363,1214,789,1651,244
364,1654,638,1349,637
365,1657,1085,74,399
366,1064,156,1658,1453
367,365,321,336,279
368,391,390,1659,1488
369,1446,391,1660,1662
370,1049,1663,736,1665
371,249,617,568,1667
372,1266,690,609,1088
373,462,1072,1230,1377
374,1597,914,984,1672
375,79,692,615,34
376,1674,1096,1004,1676
377,609,1129,1677,1678
378,1681,1680,663,1683
379,91,1686,418,1660
380,1001,1687,1688,954
381,1541,406,1020,1692
382,911,1541,1693,279
383,841,46,339,1696
384,1699,1697,1700,445
385,1703,1701,1574,239
386,189,1705,570,1707
387,1710,1708,944,1709
388,1714,329,1713,1712
389,1088,1717,1346,1600
390,330,594,1568,1707
391,1724,1165,1088,245
392,136,1258,195,1609
393,313,598,1300,823
394,944,1727,1725,1581
395,1729,733,325,1728
396,32,1731,1598,53
397,644,1128,204,660
398,1116,398,1467,1733
399,1737,1607,1736,1741
400,1012,336,820,23
401,864,683,1747,1746
402,1750,1749,1381,644
403,478,1540,335,280
404,1760,1761,1759,336
405,1762,275,1749,1068
406,257,174,32,30
407,1776,1102,1773,1775
408,27,1488,1778,1707
409,1782,1712,355,1781
410,1338,1449,154,1784
411,1785,1115,1471,1249
412,219,1789,1788,699
413,448,979,1791,938
414,532,283,147,142
415,1285,315,672,1793
416,644,645,295,1190
417,715,496,1796,1797
418,1671,278,874,1800
419,1801,1431,244,949
420,1803,1113,349,984
421,428,369,1806,570
422,1306,201,1396,710
423,381,375,11,224
424,1088,128,101,1651
425,1156,370,1813,1812
426,378,1568,239,1814
427,700,27,641,1551
428,220,1819,250,1579
429,1822,1584,1821,1820
430,747,339,401,1823
431,66,445,87,201
432,432,239,1762,1827
433,141,625,1668,1828
434,1829,1723,1830,790
435,1514,154,1152,1338
436,36,1291,1679,1833
437,1739,884,888,1836
438,1838,336,1837,1762
439,1026,1839,1840,1045
440,738,1841,1242,737
441,578,606,1558,591
442,372,1846,1845,1843
443,173,1258,1847,692
444,1849,390,581,1464
445,1244,1856,1857,1853
446,288,1860,392,38
447,1861,622,1380,929
448,1863,255,256,1512
449,737,552,739,954
450,1864,163,1500,666
451,1865,200,282,970
452,1868,1871,1869,121
453,739,1874,735,1247
454,1879,1882,707,937
455,1885,1887,1886,1762
456,1777,1891,239,1217
457,1894,259,1892,1893
