6,34,1,28,32,31,33
6,1,28,32,31,33,29
7,39,40,46,41,45,35
7,40,46,41,45,35,42
7,46,41,45,35,42,43
7,41,45,35,42,43,26
7,45,35,42,43,26,44
7,35,42,43,26,44,37
7,42,43,26,44,37,36
8,50,49,54,55,53,52
8,49,54,55,53,52,56
8,54,55,53,52,56,48
8,55,53,52,56,48,51
9,57,62,63,58,61,59
10,67,69,68,66,64,71
10,69,68,66,64,71,65
10,68,66,64,71,65,72
11,84,80,73,82,77,81
11,80,73,82,77,81,79
11,73,82,77,81,79,75
11,82,77,81,79,75,74
11,77,81,79,75,74,83
11,81,79,75,74,83,78
12,85,26,87,88,89,86
12,26,87,88,89,86,91
12,87,88,89,86,91,92
13,104,93,101,98,103,102
13,93,101,98,103,102,95
13,101,98,103,102,95,96
13,98,103,102,95,96,100
13,103,102,95,96,100,99
13,102,95,96,100,99,94
14,23,111,106,116,115,113
14,111,106,116,115,113,114
14,106,116,115,113,114,108
14,116,115,113,114,108,118
14,115,113,114,108,118,112
14,113,114,108,118,112,107
14,114,108,118,112,107,110
14,108,118,112,107,110,69
14,118,112,107,110,69,117
14,112,107,110,69,117,109
15,121,125,124,127,129,123
15,125,124,127,129,123,126
15,124,127,129,123,126,120
15,127,129,123,126,120,128
15,129,123,126,120,128,119
16,136,131,135,134,137,138
16,131,135,134,137,138,132
16,135,134,137,138,132,133
16,134,137,138,132,133,130
17,148,140,120,143,142,141
17,140,120,143,142,141,146
17,120,143,142,141,146,147
17,143,142,141,146,147,144
18,152,156,154,151,149,150
18,156,154,151,149,150,153
20,168,166,164,169,167,162
20,166,164,169,167,162,163
21,136,173,171,170,111,79
22,181,175,179,185,176,182
22,175,179,185,176,182,174
22,179,185,176,182,174,177
22,185,176,182,174,177,184
22,176,182,174,177,184,183
22,182,174,177,184,183,178
23,188,189,187,194,190,191
23,189,187,194,190,191,193
23,187,194,190,191,193,186
24,201,199,203,194,198,195
24,199,203,194,198,195,196
24,203,194,198,195,196,200
24,194,198,195,196,200,197
27,218,215,216,214,219,217
29,226,225,227,11,224,228
30,234,231,236,233,235,230
31,237,240,242,239,235,241
33,106,252,253,250,249,120
33,252,253,250,249,120,254
33,253,250,249,120,254,140
33,250,249,120,254,140,251
33,249,120,254,140,251,255
34,258,261,32,260,257,259
35,264,263,269,268,265,266
35,263,269,268,265,266,123
39,293,120,290,289,291,286
39,120,290,289,291,286,287
39,290,289,291,286,287,288
40,296,294,299,295,239,297
43,318,311,320,319,317,314
43,311,320,319,317,314,312
43,320,319,317,314,312,316
43,319,317,314,312,316,315
46,333,58,330,329,332,331
47,337,320,121,334,141,340
47,320,121,334,141,340,342
47,121,334,141,340,342,341
47,334,141,340,342,341,335
47,141,340,342,341,335,338
47,340,342,341,335,338,339
47,342,341,335,338,339,283
48,120,189,343,102,347,349
48,189,343,102,347,349,53
48,343,102,347,349,53,350
48,102,347,349,53,350,54
48,347,349,53,350,54,345
48,349,53,350,54,345,344
48,53,350,54,345,344,93
48,350,54,345,344,93,346
49,362,360,354,363,359,358
49,360,354,363,359,358,356
49,354,363,359,358,356,352
49,363,359,358,356,352,355
49,359,358,356,352,355,361
49,358,356,352,355,361,331
49,356,352,355,361,331,357
49,352,355,361,331,357,353
