1,5,4,2,1,3
2,8,9,10,7,6
3,15,14,11,13,12
4,16,19,17,21,18
5,26,24,22,23,27
6,32,31,33,29,30
7,26,44,37,36,38
8,52,56,48,51,47
9,63,58,61,59,60
10,64,71,65,72,70
11,75,74,83,78,76
12,89,86,91,92,90
13,96,100,99,94,97
14,110,69,117,109,105
15,126,120,128,119,122
16,138,132,133,130,139
17,141,146,147,144,145
18,151,149,150,153,155
19,158,161,160,159,157
20,169,167,162,163,165
21,171,170,111,79,172
22,177,184,183,178,180
23,190,191,193,186,192
25,207,204,205,104,206
26,210,211,212,26,208
27,216,214,219,217,213
28,223,222,220,221,96
29,227,11,224,228,229
30,236,233,235,230,232
31,242,239,235,241,238
32,245,246,244,248,247
33,254,140,251,255,256
34,32,260,257,259,262
35,268,265,266,123,267
36,273,274,270,272,271
37,278,277,280,275,279
38,285,282,281,260,283
39,291,286,287,288,292
40,299,295,239,297,298
41,304,303,301,302,300
42,305,309,308,306,307
43,314,312,316,315,313
44,311,323,321,324,322
45,326,90,325,297,327
46,330,329,332,331,328
47,335,338,339,283,336
48,345,344,93,346,348
49,331,357,353,351,279
50,50,366,365,364
51,372,370,367,369,374
52,378,377,384,382,239
53,165,104,392,35,393
54,320,400,402,399,401
55,132,106,62,351,177
56,404,405,201,406,384
57,413,407,410,414,412
58,416,420,421,419,415
59,425,29,426,422,327
60,428,118,429,430,338
61,434,433,432,435,79
62,443,444,439,441,445
64,336,36,451,428,452
65,454,456,455,163,457
66,9,459,18,458,461
67,464,469,466,462,463
68,471,381,473,470,472
69,477,474,475,476,374
70,320,479,480,483,478
71,485,487,488,484,486
72,489,491,495,492,174
73,150,497,452,496,435
74,48,498,499,490,500
75,504,34,503,506,57
76,514,515,224,511,512
77,520,234,517,518,519
78,525,17,526,201,524
79,528,20,529,148,527
80,533,534,201,532,536
81,540,537,539,538,250
82,541,526,219,416,336
83,545,548,546,549,547
84,562,564,556,551,552
85,568,569,372,571,570
86,62,4,574,287,573
87,578,576,422,577,575
88,583,582,104,585,32
89,588,587,299,586,59
90,591,592,589,590,79
91,602,603,598,600,599
92,36,605,604,607,328
93,608,283,611,609,534
94,64,612,615,130,616
95,623,618,624,622,619
96,630,627,628,629,144
97,625,633,636,424,619
98,645,642,643,639,238
99,649,602,650,648,647
100,653,651,654,655,260
101,26,656,662,663,659
102,666,665,219,664,10
103,673,671,277,669,674
104,323,479,523,75,675
105,681,679,680,678,224
106,690,524,687,688,683
107,691,692,694,699,698
108,702,701,130,703,700
109,705,132,706,707,432
110,708,710,246,711,709
111,714,712,336,75,713
112,716,151,428,715,339
113,718,336,720,721,717
114,224,725,451,727,723
115,729,677,731,730,336
116,733,732,734,642,735
117,576,736,744,742,740
118,711,420,747,745,746
119,749,750,612,409,748
120,754,752,75,753,751
121,758,587,462,382,596
122,598,761,726,762,763
123,448,10,164,420,672
124,590,765,224,764,28
125,532,593,770,773,768
126,776,775,671,277,104
127,782,538,603,120,533
128,784,66,783,163,214
129,423,786,75,788,785
130,789,331,330,790,791
131,795,792,189,794,796
132,798,799,800,163,801
133,133,141,20,611
